id,id_node,type,val1,val2,index
  1517, 566, 7,     1,     0, 3
  1518, 558, 3,     4,     0, 3
  1519, 559, 3,     4,     0, 3
  1521, 569, 4, 13145,     0, 0
  1522, 570, 4,  2015,     0, 0
  1523, 571, 1,     6,     0, 0
  1524, 571, 4, 11428,     1, 1
  1525, 572, 6,     1,    14, 0
  1526, 573, 1,   -60,     0, 0
  1527, 573, 8,   -10,     0, 1
  1529, 575, 3,     4,     0, 0
  1530, 575, 1,    20,     0, 1
  1531, 575, 9,     6,     0, 2
  1532, 576, 3,     4,     0, 0
  1533, 576, 1,    30,     0, 1
  1534, 576, 9,     6,     0, 2
  1535, 577, 3,     3,     0, 0
  1536, 577, 1,    20,     0, 1
  1537, 577, 9,     5,     0, 2
  1547, 582,11,   631,     0, 0
  1548, 583,11,   861,     0, 0
  1562, 591, 1,    20,     0, 0
  1563, 592, 1,    30,     0, 0
  1564, 593, 7,     8,     0, 0
  1565, 593, 1,    45,     0, 1
  1566, 593, 4, 13208,     0, 2
  1567, 594, 7,     8,     0, 0
  1568, 594, 1,    45,     0, 1
  1569, 594, 4, 13208,     0, 2
  1570, 594, 3,     4,     0, 3
  1586, 602, 4, 13210,     0, 0
  1587, 602,11,   942,     0, 1
  1588, 603, 2,    32,  6667, 0
  1589, 604, 2,    36,  6667, 0
  1590, 605, 2,    49,  6667, 0
  1591, 606, 2,    59,  6667, 0
  1592, 607, 2,    40,  6667, 0
  1593, 608, 6,     1,    14, 0
  1594, 609, 1,    40,     0, 0
  1595, 610, 9,     0,     1, 0
  1600, 615,11,   948,     0, 0
  1602, 615, 4, 13216,     0, 1
  1603, 617, 7,     8,     0, 0
  1604, 617, 1,    60,     0, 1
  1605, 617, 4, 13217,     0, 2
  1606, 618, 7,     8,     0, 0
  1607, 618, 1,    75,     0, 1
  1608, 618, 4, 13218,     0, 2
  1609, 619, 7,     8,     0, 0
  1610, 619, 1,    60,     0, 1
  1611, 619, 4, 13217,     0, 2
  1612, 619, 3,     4,     0, 3
  1613, 620, 7,     8,     0, 0
  1614, 620, 1,    75,     0, 1
  1615, 620, 4, 13218,     0, 2
  1616, 620, 3,     4,     0, 3
  1617, 621, 0,     0,     0, 0
  1618, 622, 1,     3,     0, 0
  1619, 623, 1,     6,     0, 0
  1620, 624, 1,     9,     0, 0
  1621, 625, 1,    12,     0, 0
  1622, 626, 1,    15,     0, 0
  1623, 627, 1,    18,     0, 0
  1624, 628, 1,    21,     0, 0
  1625, 629, 1,    24,     0, 0
  1626, 630, 1,    27,     0, 0
  1627, 631, 1,    30,     0, 0
  1628, 632, 1,    33,     0, 0
  1629, 633, 1,    36,     0, 0
  1630, 634, 1,    39,     0, 0
  1631, 635, 1,    42,     0, 0
  1632, 636, 1,    45,     0, 0
  1633, 637, 1,    48,     0, 0
  1634, 638, 1,    51,     0, 0
  1635, 639, 1,    54,     0, 0
  1636, 640, 1,    57,     0, 0
  1637, 641, 1,    60,     0, 0
  1638, 642, 7,     3,     0, 0
  1639, 642, 4, 13145,     0, 1
  1640, 643, 0,     0,     0, 0
  1642, 644, 1,    20,     0, 0
  1643, 644, 4, 11428,     1, 1
  1644, 645,11,   949,     0, 0
  1645, 645, 4, 13220,     0, 1
  1646, 646, 1,     6,     0, 0
  1647, 646, 4, 11428,     1, 1
  1649, 647, 0,     0,     0, 0
  1650, 646, 9,    12,     1, 2
  1651,   1,12, 60647,     0, 5
  1652, 642, 3,     4,     0, 2
  1653, 648, 1,    45,     0, 0
  1654, 648, 4, 13222,     0, 1
  1655, 648, 3,     4,     0, 2
  1656, 649, 0,     0,     0, 0
  1657, 650, 0,     0,     0, 0
  1658, 651, 3,     4,     0, 0
  1659, 651, 1,    25,     0, 1
  1660, 651, 9,     6,     0, 2
  1661, 652, 4, 13225,     2, 0
  1662, 653, 4, 13225,     2, 0
  1663, 642, 1,    55,     0, 3
  1671, 656,11,   949,     0, 0
  1672, 656, 4, 11428,     1, 1
  1674, 576,12, 55475,     0, 3
  1675, 575,12, 55475,     0, 3
  1676, 545,12, 55475,     0, 3
  1677,  15,12, 55475,     0, 3
  1678, 171,12, 52786,     0, 3
  1679, 577,12, 52786,     0, 3
  1680, 657, 9,     6,     1, 0
  1681, 658, 9,    11,     1, 0
  1682, 659, 9,    12,     1, 0
  1683, 660, 9,     3,     1, 0
  1684, 661, 9,     1,     1, 0
  1685, 662, 9,     9,     1, 0
  1686, 663, 9,     5,     1, 0
  1687, 657, 3,     4,     0, 1
  1688,  44, 9,    12,     0, 2
  1689, 448, 9,    12,     0, 2
  1690, 499, 9,    12,     0, 2
  1691, 546, 9,    12,     0, 2
  1692, 547, 9,    12,     0, 2
  1693, 560, 9,    12,     0, 2
  1694, 561, 9,    12,     0, 2
  1695, 562, 9,    12,     0, 2
  1696, 571, 9,    12,     0, 2
  1697, 644, 9,    12,     0, 2
  1698, 645, 9,    12,     0, 2
  1699, 656, 9,    12,     0, 2
  1700, 523, 9,    12,     0, 1
  1701, 563, 9,    12,     0, 1
  1702, 564, 9,    12,     0, 1
  1703, 565, 9,    12,     0, 1
  1704, 572, 9,    12,     0, 1
  1705, 608, 9,    12,     0, 1
  1706,  40, 9,    12,     0, 1
  1707,  41, 9,    12,     0, 1
  1708,  42, 9,    12,     0, 1
  1709,  43, 9,    12,     0, 1
  1755, 692,11,   957,     0, 0
  1756, 692, 4, 13216,     0, 1
