89459,0x00000000,0x00002000,463,90,0,0,3,6,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89460,0x00000000,0x00002000,463,90,0,0,3,6,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89461,0x00000000,0x00002000,463,90,0,0,3,9,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89462,0x00000000,0x00002000,463,90,0,0,3,10,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89463,0x00000000,0x00002000,463,90,0,0,3,8,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89464,0x00000000,0x00002000,463,90,0,0,3,1,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89465,0x00000000,0x00002000,463,90,0,0,3,7,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89466,0x00000000,0x00002000,463,90,0,0,3,3,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89467,0x00000000,0x00002000,463,90,0,0,3,5,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89468,0x00000000,0x00002000,463,90,0,0,3,6,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89469,0x00000000,0x00002000,463,90,0,0,3,3,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89470,0x00000000,0x00002000,463,90,0,0,3,5,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89471,0x00000000,0x00002000,463,90,0,0,3,1,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89472,0x00000000,0x00002000,463,90,0,0,3,10,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89473,0x00000000,0x00002000,463,90,0,0,3,7,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89474,0x00000000,0x00002000,463,90,0,0,3,8,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89475,0x00000000,0x00002000,463,90,0,0,3,9,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89476,0x00000000,0x00002000,463,90,0,0,3,9,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89477,0x00000000,0x00002000,463,90,0,0,3,8,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89478,0x00000000,0x00002000,463,90,0,0,3,7,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89479,0x00000000,0x00002000,463,90,0,0,3,10,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89480,0x00000000,0x00002000,463,90,0,0,3,1,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89481,0x00000000,0x00002000,463,90,0,0,3,5,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89482,0x00000000,0x00002000,463,90,0,0,3,3,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89483,0x00000000,0x00002000,463,90,0,0,3,6,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89484,0x00000000,0x00002000,463,90,0,0,3,9,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89485,0x00000000,0x00002000,463,90,0,0,3,3,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89486,0x00000000,0x00002000,463,90,0,0,3,8,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89487,0x00000000,0x00002000,463,90,0,0,3,20,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89488,0x00000000,0x00002000,463,90,0,0,3,7,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89489,0x00000000,0x00002000,463,90,0,0,3,10,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89490,0x00000000,0x00002000,463,90,0,0,3,1,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89491,0x00000000,0x00002000,463,90,0,0,3,6,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89492,0x00000000,0x00002000,463,90,0,0,3,6,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89493,0x00000000,0x00002000,463,90,0,0,3,1,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89494,0x00000000,0x00002000,463,90,0,0,3,10,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89495,0x00000000,0x00002000,463,90,0,0,3,7,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89496,0x00000000,0x00002000,463,90,0,0,3,20,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89497,0x00000000,0x00002000,463,90,0,0,3,8,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89498,0x00000000,0x00002000,463,90,0,0,3,3,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89499,0x00000000,0x00002000,463,90,0,0,3,9,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89500,0x00000000,0x00002000,463,90,0,0,3,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89501,0x00000000,0x00002000,463,90,0,0,3,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89502,0x00000000,0x00002000,463,90,0,0,3,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89503,0x00000000,0x00002000,463,90,0,0,3,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89504,0x00000000,0x00006000,463,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89505,0x00000000,0x00006000,463,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89506,0x00000000,0x00006000,463,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89507,0x00000000,0x00006000,463,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89508,0x00000000,0x00006000,463,90,0,0,3,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89509,0x00000000,0x00006000,463,90,0,0,3,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89510,0x00000000,0x00006000,463,90,0,0,3,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89511,0x00000000,0x00006000,463,90,0,0,3,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89522,0x00001000,0x00006000,458,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,32,36,-1,-1,-1,-1,-1,-1,478,717,311,324,0,0,0,0,0,0,5259,7889,3418,3559,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89523,0x00001000,0x00006000,458,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,31,49,-1,-1,-1,-1,-1,-1,478,717,257,355,0,0,0,0,0,0,5259,7889,2827,3905,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89524,0x00001000,0x00006000,458,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,478,717,319,319,0,0,0,0,0,0,5259,7889,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89525,0x00001000,0x00006000,458,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,31,14,-1,-1,-1,-1,-1,-1,478,717,264,351,0,0,0,0,0,0,5259,7889,2909,3858,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89526,0x00001000,0x00006000,458,90,0,0,3,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,32,36,-1,-1,-1,-1,-1,-1,478,717,264,351,0,0,0,0,0,0,5259,7889,2909,3858,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89527,0x00001000,0x00006000,458,90,0,0,3,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,36,49,-1,-1,-1,-1,-1,-1,478,717,319,319,0,0,0,0,0,0,5259,7889,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89528,0x00001000,0x00006000,458,90,0,0,3,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,31,-1,-1,-1,-1,-1,-1,478,717,342,280,0,0,0,0,0,0,5259,7889,3761,3076,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89529,0x00001000,0x00006000,458,90,0,0,3,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,478,717,328,303,0,0,0,0,0,0,5259,7889,3610,3332,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89530,0x00001000,0x00006000,458,90,0,0,3,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,32,31,-1,-1,-1,-1,-1,-1,478,717,303,328,0,0,0,0,0,0,5259,7889,3332,3610,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89531,0x00001000,0x00006000,458,90,0,0,3,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,13,31,-1,-1,-1,-1,-1,-1,478,717,337,287,0,0,0,0,0,0,5259,7889,3711,3161,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89532,0x00001000,0x00002000,458,90,0,0,3,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,32,36,-1,-1,-1,-1,-1,-1,478,717,328,303,0,0,0,0,0,0,5259,7889,3610,3332,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89533,0x00001000,0x00002000,458,90,0,0,3,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,36,31,-1,-1,-1,-1,-1,-1,478,717,346,272,0,0,0,0,0,0,5259,7889,3810,2992,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89534,0x00001000,0x00002000,458,90,0,0,3,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,478,717,272,346,0,0,0,0,0,0,5259,7889,2992,3810,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89535,0x00001000,0x00002000,458,90,0,0,3,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,36,31,-1,-1,-1,-1,-1,-1,478,717,359,250,0,0,0,0,0,0,5259,7889,3951,2745,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89537,0x00001000,0x00002000,458,90,0,0,3,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,37,14,-1,-1,-1,-1,-1,-1,478,717,319,319,0,0,0,0,0,0,5259,7889,3506,3506,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89611,0x08090040,0x00026000,463,85,0,0,3,12,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,0,0,0,0,0,0,0,0,0,6667,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89642,0x00001000,0x00002000,458,90,0,0,3,9,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,478,717,359,250,0,0,0,0,0,0,5259,7889,3951,2745,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89643,0x00001000,0x00002000,458,90,0,0,3,9,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,478,717,351,264,0,0,0,0,0,0,5259,7889,3858,2909,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89644,0x00001000,0x00002000,458,90,0,0,3,9,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,49,-1,-1,-1,-1,-1,-1,478,717,328,303,0,0,0,0,0,0,5259,7889,3610,3332,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89645,0x00001000,0x00002000,458,90,0,0,3,9,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,32,49,-1,-1,-1,-1,-1,-1,478,717,355,257,0,0,0,0,0,0,5259,7889,3905,2827,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89646,0x00001000,0x00002000,458,90,0,0,3,9,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,478,717,351,264,0,0,0,0,0,0,5259,7889,3858,2909,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89647,0x00001000,0x00002000,458,90,0,0,3,9,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,32,37,-1,-1,-1,-1,-1,-1,478,717,342,280,0,0,0,0,0,0,5259,7889,3761,3076,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89648,0x00001000,0x00002000,458,90,0,0,3,9,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,36,49,-1,-1,-1,-1,-1,-1,478,717,311,324,0,0,0,0,0,0,5259,7889,3418,3559,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89649,0x00001000,0x00002000,458,90,0,0,3,9,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,37,49,-1,-1,-1,-1,-1,-1,478,717,351,264,0,0,0,0,0,0,5259,7889,3858,2909,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89650,0x00001000,0x00002000,458,90,0,0,3,10,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,638,957,394,444,0,0,0,0,0,0,5259,7889,3246,3661,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89651,0x00001000,0x00002000,458,90,0,0,3,10,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,36,31,-1,-1,-1,-1,-1,-1,638,957,363,462,0,0,0,0,0,0,5259,7889,2992,3810,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89652,0x00001000,0x00002000,458,90,0,0,3,10,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,638,957,404,438,0,0,0,0,0,0,5259,7889,3332,3610,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89653,0x00001000,0x00002000,458,90,0,0,3,10,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,32,49,-1,-1,-1,-1,-1,-1,638,957,432,415,0,0,0,0,0,0,5259,7889,3559,3418,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
89654,0x00001000,0x00002000,458,90,0,0,3,10,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,638,957,485,323,0,0,0,0,0,0,5259,7889,3997,2664,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
