id,id_spell,value,id_power,f5,index
6571,166734,0.000000,1475,0,2
6572,166734,0.000000,1476,0,0
6573,166737,0.000000,1477,0,0
6574,166737,0.000000,1478,0,0
6575,166737,0.000000,1478,0,1
6576,166737,0.000000,1478,0,2
6577,166737,0.000000,1478,0,3
6578,166737,0.000000,1479,0,0
6579,166737,0.000000,1480,0,0
6580,166737,0.000000,1480,0,1
6581,166737,0.000000,1480,0,2
6582,166737,0.000000,1480,0,3
6583,166737,0.000000,1480,0,4
6584,166737,0.000000,1480,0,5
6585,166737,0.000000,1480,0,6
6586,166737,0.000000,1480,0,7
6587,166737,0.000000,1480,0,8
6588,166737,0.000000,1480,0,9
6589,166737,0.000000,1480,0,10
6590,166737,0.000000,1480,0,11
6591,166737,0.000000,1480,0,12
6592,192450,14.000000,272,0,6
6593,192450,16.000000,272,0,7
6594,192453,7.000000,273,0,6
6595,192453,8.000000,273,0,7
6596,192447,7.000000,274,0,6
6597,192447,8.000000,274,0,7
6598,192457,21.000000,275,0,6
6599,192457,24.000000,275,0,7
6600,238686,0.000000,277,0,6
6601,238687,0.000000,277,0,7
6602,192464,28.000000,278,0,6
6603,192464,32.000000,278,0,7
6604,192460,28.000000,276,0,6
6605,192460,32.000000,276,0,7
6606,192514,14000.000000,279,0,6
6607,192514,16000.000000,279,0,7
6608,192538,56.000000,280,0,6
6609,192538,64.000000,280,0,7
6610,238078,0.000000,1482,0,0
6611,238114,0.000000,1483,0,0
6612,238042,5.000000,1481,0,0
6613,238042,10.000000,1481,0,1
6614,238042,15.000000,1481,0,2
6615,238042,20.000000,1481,0,3
6616,238042,25.000000,1481,0,4
6617,238042,30.000000,1481,0,5
6618,238042,35.000000,1481,0,6
6619,238042,40.000000,1481,0,7
6620,239042,4000.000000,1484,0,0
6621,238043,5.000000,1485,0,0
6622,238079,0.000000,1486,0,0
6623,238115,0.000000,1487,0,0
6624,239042,4000.000000,1488,0,0
6625,238044,6.000000,1489,0,0
6626,238080,0.000000,1490,0,0
6627,238116,0.000000,1491,0,0
6628,239042,4000.000000,1492,0,0
6629,238045,-5.000000,1493,0,0
6630,243188,0.000000,1494,0,0
6631,238117,0.000000,1495,0,0
6632,239042,4000.000000,1496,0,0
6633,238046,500.000000,1497,0,0
6634,238082,0.000000,1498,0,0
6635,238118,0.000000,1499,0,0
6636,239042,4000.000000,1500,0,0
6637,238047,3.000000,1501,0,0
6638,238083,0.000000,1502,0,0
6639,238119,0.000000,1503,0,0
6640,239042,4000.000000,1504,0,0
6641,238048,5.000000,1505,0,0
6642,238084,0.000000,1506,0,0
6643,238120,0.000000,1507,0,0
6644,239042,4000.000000,1508,0,0
6645,238049,-1.000000,1509,0,0
6646,238085,0.000000,1510,0,0
6647,238121,0.000000,1511,0,0
6648,239042,4000.000000,1512,0,0
6649,238050,1000.000000,1513,0,0
6650,238086,0.000000,1514,0,0
6651,238122,0.000000,1515,0,0
6652,239042,4000.000000,1516,0,0
6653,238051,-2.000000,1517,0,0
6654,238087,0.000000,1518,0,0
6655,238123,0.000000,1519,0,0
6656,239042,4000.000000,1520,0,0
6657,238052,3.000000,1521,0,0
6658,238088,0.000000,1522,0,0
6659,238124,0.000000,1523,0,0
6660,239042,4000.000000,1524,0,0
6661,238053,10.000000,1525,0,0
6662,238089,0.000000,1526,0,0
6663,238125,0.000000,1527,0,0
6664,239042,4000.000000,1528,0,0
6665,238054,3.000000,1529,0,0
6666,238090,0.000000,1530,0,0
6667,238126,0.000000,1531,0,0
6668,239042,4000.000000,1532,0,0
6669,238055,1000.000000,1533,0,0
6670,238091,0.000000,1534,0,0
6671,238127,0.000000,1535,0,0
6672,239042,4000.000000,1536,0,0
6673,238056,3.000000,1537,0,0
6674,238092,0.000000,1538,0,0
6675,238128,0.000000,1539,0,0
6676,239042,4000.000000,1540,0,0
6677,238057,5.000000,1541,0,0
6678,238093,0.000000,1542,0,0
6679,238129,0.000000,1543,0,0
6680,239042,4000.000000,1544,0,0
6681,238058,-10000.000000,1545,0,0
6682,238094,0.000000,1546,0,0
6683,238130,0.000000,1547,0,0
6684,239042,4000.000000,1548,0,0
6685,238059,-5000.000000,1549,0,0
6686,238095,0.000000,1550,0,0
6687,238131,0.000000,1551,0,0
6688,239042,4000.000000,1552,0,0
6689,238060,2.000000,1553,0,0
6690,238096,0.000000,1554,0,0
6691,238132,0.000000,1555,0,0
6692,239042,4000.000000,1556,0,0
6693,238061,1.000000,1557,0,0
6694,238097,0.000000,1558,0,0
6695,238133,0.000000,1559,0,0
6696,239042,4000.000000,1560,0,0
6697,238062,8.000000,1561,0,0
6698,238098,0.000000,1562,0,0
6699,238134,0.000000,1563,0,0
6700,239042,4000.000000,1564,0,0
6701,238063,-50.000000,1565,0,0
6702,238099,0.000000,1566,0,0
6703,238135,0.000000,1567,0,0
6704,239042,4000.000000,1568,0,0
6705,238064,5.000000,1569,0,0
6706,238100,0.000000,1570,0,0
6707,238136,0.000000,1571,0,0
6708,239042,4000.000000,1572,0,0
6709,238065,4500.000000,1573,0,0
6710,238101,0.000000,1574,0,0
6711,238137,0.000000,1575,0,0
6712,239042,4000.000000,1576,0,0
6713,238066,4.000000,1577,0,0
6714,238102,0.000000,1578,0,0
6715,238138,0.000000,1579,0,0
6716,239042,4000.000000,1580,0,0
6717,238067,10.000000,1581,0,0
6718,238103,0.000000,1582,0,0
6719,238139,0.000000,1583,0,0
6720,239042,4000.000000,1584,0,0
6721,238068,16.000000,1585,0,0
6722,242707,0.000000,1586,0,0
6723,238140,0.000000,1587,0,0
6724,239042,4000.000000,1588,0,0
6725,238069,5.000000,1589,0,0
6726,238105,0.000000,1590,0,0
6727,238141,0.000000,1591,0,0
6728,239042,4000.000000,1592,0,0
6729,238070,5.000000,1593,0,0
6730,238106,0.000000,1594,0,0
6731,238142,0.000000,1595,0,0
6732,239042,4000.000000,1596,0,0
6733,238071,2000.000000,1597,0,0
6734,242652,0.000000,1598,0,0
6735,238143,0.000000,1599,0,0
6736,239042,4000.000000,1600,0,0
6737,238072,1.000000,1601,0,0
6738,238108,0.000000,1602,0,0
6739,238144,0.000000,1603,0,0
6740,239042,4000.000000,1604,0,0
6741,238073,5.000000,1605,0,0
6742,238109,0.000000,1606,0,0
6743,238145,0.000000,1607,0,0
6744,239042,4000.000000,1608,0,0
6745,238074,8.000000,1609,0,0
6746,238110,0.000000,1610,0,0
6747,238146,0.000000,1611,0,0
6748,239042,4000.000000,1612,0,0
6749,238075,5.000000,1613,0,0
6750,238111,0.000000,1614,0,0
6751,238147,0.000000,1615,0,0
6752,239042,4000.000000,1616,0,0
6753,238076,10.000000,1617,0,0
6754,238112,0.000000,1618,0,0
6755,238148,0.000000,1619,0,0
6756,239042,4000.000000,1620,0,0
6757,238077,2.000000,1621,0,0
6758,238113,0.000000,1622,0,0
6759,238149,0.000000,1623,0,0
6760,239042,4000.000000,1624,0,0
6761,191419,49.000000,156,0,6
6762,191419,56.000000,156,0,7
6763,191442,49.000000,157,0,6
6764,191442,56.000000,157,0,7
6765,191485,49.000000,158,0,6
6766,191485,56.000000,158,0,7
6767,191565,56.000000,262,0,6
6768,191565,64.000000,262,0,7
6769,239106,0.000000,264,0,6
6770,239107,0.000000,264,0,7
6771,191494,23.000000,265,0,6
6772,191494,26.000000,265,0,7
6773,191488,70.000000,266,0,6
6774,191488,80.000000,266,0,7
6775,191584,-35.000000,267,0,6
6776,191584,-40.000000,267,0,7
6777,208598,14000.000000,1119,0,6
6778,208598,16000.000000,1119,0,7
6779,201454,70.000000,1000,0,6
6780,201454,80.000000,1000,0,7
6781,201455,42.000000,1001,0,6
6782,201455,48.000000,1001,0,7
6783,201456,42.000000,1002,0,6
6784,201456,48.000000,1002,0,7
6785,201457,35.000000,1003,0,6
6786,201457,40.000000,1003,0,7
6787,201458,42.000000,1004,0,6
6788,201458,48.000000,1004,0,7
6789,201459,-28.000000,1005,0,6
6790,201459,-32.000000,1005,0,7
6791,201460,-110000.000000,1006,0,6
6792,201460,-120000.000000,1006,0,7
6793,201463,35.000000,1007,0,6
6794,201463,40.000000,1007,0,7
6795,201464,70.000000,1008,0,6
6796,201464,80.000000,1008,0,7
6797,207343,7.000000,1099,0,6
6798,207343,8.000000,1099,0,7
6799,207347,21.000000,1100,0,6
6800,207347,24.000000,1100,0,7
6801,207352,21.000000,1101,0,6
6802,207352,24.000000,1101,0,7
6803,207375,35.000000,1229,0,6
6804,207375,40.000000,1229,0,7
6805,212816,35.000000,1230,0,6
6806,212816,40.000000,1230,0,7
6807,212817,70.000000,1231,0,6
6808,212817,80.000000,1231,0,7
6809,212819,7.000000,1232,0,6
6810,212819,8.000000,1232,0,7
6811,212821,21.000000,1233,0,6
6812,212821,24.000000,1233,0,7
6813,212827,35.000000,1234,0,6
6814,212827,40.000000,1234,0,7
6815,202302,175.000000,1034,0,6
6816,202302,200.000000,1034,0,7
6817,203018,35.000000,1035,0,6
6818,203018,40.000000,1035,0,7
6819,202384,35.000000,1036,0,6
6820,202384,40.000000,1036,0,7
6821,202386,49.000000,1037,0,6
6822,202386,56.000000,1037,0,7
6823,202426,35.000000,1038,0,6
6824,202426,40.000000,1038,0,7
6825,202433,42.000000,1039,0,6
6826,202433,48.000000,1039,0,7
6827,202445,70.000000,1040,0,6
6828,202445,80.000000,1040,0,7
6829,202466,49.000000,1041,0,6
6830,202466,56.000000,1041,0,7
6831,202464,24.000000,1042,0,6
6832,202464,28.000000,1042,0,7
6833,210557,7000.000000,1160,0,6
6834,210557,8000.000000,1160,0,7
6837,210571,35.000000,1162,0,6
6838,210571,40.000000,1162,0,7
6839,210575,49.000000,1163,0,6
6840,210575,56.000000,1163,0,7
6841,210579,35.000000,1164,0,6
6842,210579,40.000000,1164,0,7
6843,210590,105.000000,1165,0,6
6844,210590,120.000000,1165,0,7
6845,210593,49.000000,1166,0,6
6846,210593,56.000000,1166,0,7
6847,210631,35.000000,1167,0,6
6848,210631,40.000000,1167,0,7
6849,210637,49.000000,1168,0,6
6850,210637,56.000000,1168,0,7
6851,238048,10.000000,1505,0,1
6852,238048,15.000000,1505,0,2
6853,238048,20.000000,1505,0,3
6854,238048,25.000000,1505,0,4
6855,238048,30.000000,1505,0,5
6856,238048,35.000000,1505,0,6
6857,238048,40.000000,1505,0,7
6858,200395,28.000000,948,0,6
6859,200395,32.000000,948,0,7
6860,200399,3500.000000,949,0,6
6861,200399,4000.000000,949,0,7
6862,200400,35.000000,950,0,6
6863,200400,40.000000,950,0,7
6864,200402,-21.000000,951,0,6
6865,200402,-24.000000,951,0,7
6866,200409,70.000000,952,0,6
6867,200409,80.000000,952,0,7
6868,200414,7.000000,953,0,6
6869,200414,8.000000,953,0,7
6870,200415,-23.000000,954,0,6
6871,200415,-26.000000,954,0,7
6872,208762,35.000000,955,0,6
6873,208762,40.000000,955,0,7
6874,200440,49.000000,956,0,6
6875,200440,56.000000,956,0,7
6876,189772,14.000000,130,0,6
6877,189772,16.000000,130,0,7
6878,189768,56.000000,131,0,6
6879,189768,64.000000,131,0,7
6880,189760,35.000000,132,0,6
6881,189760,40.000000,132,0,7
6882,189757,-14.000000,133,0,6
6883,189757,-16.000000,133,0,7
6884,189754,-14.000000,134,0,6
6885,189754,-16.000000,134,0,7
6886,189749,70.000000,135,0,6
6887,189749,80.000000,135,0,7
6888,189744,23.000000,136,0,6
6889,189744,26.000000,136,0,7
6890,186396,7000.000000,137,0,6
6891,186396,8000.000000,137,0,7
6892,186320,7.000000,140,0,6
6893,186320,8.000000,140,0,7
6894,197038,7000.000000,868,0,6
6895,197038,8000.000000,868,0,7
6896,197047,70.000000,869,0,6
6897,197047,80.000000,869,0,7
6898,197080,21.000000,870,0,6
6899,197080,24.000000,870,0,7
6900,197138,14.000000,871,0,6
6901,197138,16.000000,871,0,7
6902,197139,35.000000,872,0,6
6903,197139,40.000000,872,0,7
6904,197140,23.000000,873,0,6
6905,197140,26.000000,873,0,7
6906,197160,70.000000,874,0,6
6907,197160,80.000000,874,0,7
6908,197162,56.000000,875,0,6
6909,197162,64.000000,875,0,7
6910,206910,14.000000,1095,0,6
6911,206910,16.000000,1095,0,7
6912,190449,23.000000,312,0,6
6913,190449,26.000000,312,0,7
6914,190457,23.000000,313,0,6
6915,190457,26.000000,313,0,7
6916,190462,-58000.000000,314,0,6
6917,190462,-63000.000000,314,0,7
6918,190467,23.000000,315,0,6
6919,190467,26.000000,315,0,7
6920,190503,23.000000,316,0,6
6921,190503,26.000000,316,0,7
6922,190514,-23.000000,317,0,6
6923,190514,-26.000000,317,0,7
6924,190520,23.000000,318,0,6
6925,190520,26.000000,318,0,7
6926,190529,14.000000,319,0,6
6927,190529,16.000000,319,0,7
6928,190567,-35.000000,320,0,6
6929,190567,-40.000000,320,0,7
6930,224764,70.000000,1077,0,6
6931,224764,80.000000,1077,0,7
6932,203749,35.000000,1078,0,6
6933,203749,40.000000,1078,0,7
6934,203566,23.000000,1070,0,6
6935,203566,26.000000,1070,0,7
6936,203577,23.000000,1071,0,6
6937,203577,26.000000,1071,0,7
6938,203578,23.000000,1072,0,6
6939,203578,26.000000,1072,0,7
6940,203638,35.000000,1073,0,6
6941,203638,40.000000,1073,0,7
6942,203669,35.000000,1074,0,6
6943,203669,40.000000,1074,0,7
6944,203670,23.000000,1075,0,6
6945,203670,26.000000,1075,0,7
6946,203673,23.000000,1076,0,6
6947,203673,26.000000,1076,0,7
6948,187304,23.000000,72,0,6
6949,187304,26.000000,72,0,7
6950,187258,14.000000,74,0,6
6951,187258,16.000000,74,0,7
6952,187321,7.000000,75,0,6
6953,187321,8.000000,75,0,7
6954,187313,23.000000,77,0,6
6955,187313,26.000000,77,0,7
6956,187287,14.000000,79,0,6
6957,187287,16.000000,79,0,7
6958,187276,7.000000,81,0,6
6959,187276,8.000000,81,0,7
6960,187264,7000.000000,82,0,6
6961,187264,8000.000000,82,0,7
6962,187301,7.000000,83,0,6
6963,187301,8.000000,83,0,7
6964,210716,140.000000,84,0,6
6965,210716,160.000000,84,0,7
6966,194224,-21.000000,749,0,6
6967,194224,-24.000000,749,0,7
6968,194234,56.000000,750,0,6
6969,194234,64.000000,750,0,7
6970,194239,14.000000,751,0,6
6971,194239,16.000000,751,0,7
6972,194312,7.000000,752,0,6
6973,194312,8.000000,752,0,7
6974,210182,35.000000,753,0,6
6975,210182,40.000000,753,0,7
6976,194313,21.000000,754,0,6
6977,194313,24.000000,754,0,7
6978,194314,28.000000,755,0,6
6979,194314,32.000000,755,0,7
6980,194318,6.000000,756,0,6
6981,194318,7.200000,756,0,7
6982,194315,-35.000000,757,0,6
6983,194315,-40.000000,757,0,7
6984,195315,23.000000,784,0,6
6985,195315,26.000000,784,0,7
6986,195317,35.000000,785,0,6
6987,195317,40.000000,785,0,7
6988,195322,56.000000,786,0,6
6989,195322,64.000000,786,0,7
6990,195323,210.000000,787,0,6
6991,195323,240.000000,787,0,7
6992,195345,-3500.000000,788,0,6
6993,195345,-4000.000000,788,0,7
6994,195351,14.000000,789,0,6
6995,195351,16.000000,789,0,7
6996,195352,35.000000,790,0,6
6997,195352,40.000000,790,0,7
6998,195354,140.000000,791,0,6
6999,195354,160.000000,791,0,7
7000,214626,-14.000000,792,0,6
7001,214626,-16.000000,792,0,7
7002,199364,23.000000,938,0,6
7003,199364,26.000000,938,0,7
7004,199365,-23.000000,939,0,6
7005,199365,-26.000000,939,0,7
7006,199366,23.000000,940,0,6
7007,199366,26.000000,940,0,7
7008,199367,35.000000,941,0,6
7009,199367,40.000000,941,0,7
7010,199372,7000.000000,942,0,6
7011,199372,8000.000000,942,0,7
7012,199377,23.000000,943,0,6
7013,199377,26.000000,943,0,7
7014,199380,35.000000,944,0,6
7015,199380,40.000000,944,0,7
7016,199384,80.000000,945,0,6
7017,199384,90.000000,945,0,7
7018,199485,35.000000,946,0,6
7019,199485,40.000000,946,0,7
7020,195243,70.000000,800,0,6
7021,195243,80.000000,800,0,7
7022,195244,23.000000,801,0,6
7023,195244,26.000000,801,0,7
7024,195263,35.000000,820,0,6
7025,195263,40.000000,820,0,7
7026,218607,70.000000,821,0,6
7027,218607,80.000000,821,0,7
7028,195266,70.000000,822,0,6
7029,195266,80.000000,822,0,7
7030,195269,23.000000,824,0,6
7031,195269,26.000000,824,0,7
7032,195291,35.000000,825,0,6
7033,195291,40.000000,825,0,7
7034,195380,40.000000,829,0,6
7035,195380,45.000000,829,0,7
7036,195267,14.000000,1094,0,6
7037,195267,16.000000,1094,0,7
7038,200327,-70.000000,969,0,6
7039,200327,-80.000000,969,0,7
7040,200326,-41.200001,970,0,6
7041,200326,-44.500000,970,0,7
7042,200316,35.000000,971,0,6
7043,200316,40.000000,971,0,7
7044,200315,112.000000,972,0,6
7045,200315,128.000000,972,0,7
7046,200302,-21.000000,974,0,6
7047,200302,-24.000000,974,0,7
7048,200298,-35.000000,975,0,6
7049,200298,-40.000000,975,0,7
7050,200296,23.000000,976,0,6
7051,200296,26.000000,976,0,7
7052,200294,23.000000,977,0,6
7053,200294,26.000000,977,0,7
7054,200482,35.000000,1186,0,6
7055,200482,40.000000,1186,0,7
7056,186941,56.000000,41,0,6
7057,186941,64.000000,41,0,7
7058,184759,42.000000,42,0,6
7059,184759,48.000000,42,0,7
7060,184843,35.000000,43,0,6
7061,184843,40.000000,43,0,7
7062,186934,105.000000,44,0,6
7063,186934,120.000000,44,0,7
7064,184778,-70000.000000,47,0,6
7065,184778,-80000.000000,47,0,7
7066,186927,56.000000,50,0,6
7067,186927,64.000000,50,0,7
7068,185368,14.000000,51,0,6
7069,185368,16.000000,51,0,7
7070,186944,-70.000000,52,0,6
7071,186944,-80.000000,52,0,7
7072,186945,17500.000000,53,0,6
7073,186945,20000.000000,53,0,7
7074,196429,-23000.000000,847,0,6
7075,196429,-26000.000000,847,0,7
7076,196434,28.000000,849,0,6
7077,196434,32.000000,849,0,7
7078,196422,35.000000,846,0,6
7079,196422,40.000000,846,0,7
7080,196489,42.000000,838,0,6
7081,196489,48.000000,838,0,7
7082,196418,21.000000,844,0,6
7083,196418,24.000000,844,0,7
7084,196358,42.000000,842,0,6
7085,196358,48.000000,842,0,7
7086,196416,35.000000,843,0,6
7087,196416,40.000000,843,0,7
7088,196355,35.000000,841,0,6
7089,196355,40.000000,841,0,7
7090,196430,23.000000,848,0,6
7091,196430,26.000000,848,0,7
7092,197716,35.000000,892,0,6
7093,197716,40.000000,892,0,7
7094,197708,28.000000,888,0,6
7095,197708,32.000000,888,0,7
7096,216212,23.000000,896,0,6
7097,216212,26.000000,896,0,7
7098,197727,7000.000000,893,0,6
7099,197727,8000.000000,893,0,7
7100,197713,-70000.000000,890,0,6
7101,197713,-80000.000000,890,0,7
7102,197762,-35.000000,895,0,6
7103,197762,-40.000000,895,0,7
7104,197729,35.000000,894,0,6
7105,197729,40.000000,894,0,7
7106,197715,35.000000,891,0,6
7107,197715,40.000000,891,0,7
7108,197711,-23.000000,889,0,6
7109,197711,-26.000000,889,0,7
7110,194002,7.000000,776,0,6
7111,194002,8.000000,776,0,7
7112,193645,23.000000,774,0,6
7113,193645,26.000000,774,0,7
7114,193642,-70000.000000,771,0,6
7115,193642,-80000.000000,771,0,7
7116,193643,35.000000,772,0,6
7117,193643,40.000000,772,0,7
7118,193647,70.000000,775,0,6
7119,193647,80.000000,775,0,7
7120,193644,42.000000,773,0,6
7121,193644,48.000000,773,0,7
7122,194007,35.000000,777,0,6
7123,194007,40.000000,777,0,7
7124,194093,105.000000,767,0,6
7125,194093,120.000000,767,0,7
7126,194016,35.000000,778,0,6
7127,194016,40.000000,778,0,7
7128,202524,-7.000000,1064,0,6
7129,202524,-8.000000,1064,0,7
7130,192349,-52000.000000,330,0,6
7131,192349,-56000.000000,330,0,7
7132,192326,14.000000,327,0,6
7133,192326,16.000000,327,0,7
7134,192323,-23000.000000,326,0,6
7135,192323,-26000.000000,326,0,7
7136,192329,23.000000,328,0,6
7137,192329,26.000000,328,0,7
7138,192318,35.000000,325,0,6
7139,192318,40.000000,325,0,7
7140,192376,28.000000,331,0,6
7141,192376,32.000000,331,0,7
7142,192315,23.000000,324,0,6
7143,192315,26.000000,324,0,7
7144,192345,-23000.000000,329,0,6
7145,192345,-26000.000000,329,0,7
7146,192310,23.000000,323,0,6
7147,192310,26.000000,323,0,7
7148,216230,42.000000,1059,0,6
7149,216230,48.000000,1059,0,7
7150,202507,23.000000,1060,0,6
7151,202507,26.000000,1060,0,7
7152,202514,28.000000,1061,0,6
7153,202514,32.000000,1061,0,7
7154,202530,14.000000,1065,0,6
7155,202530,16.000000,1065,0,7
7156,202907,-46000.000000,1067,0,6
7157,202907,-49000.000000,1067,0,7
7158,202521,70.000000,1062,0,6
7159,202521,80.000000,1062,0,7
7160,202533,14.000000,1066,0,6
7161,202533,16.000000,1066,0,7
7162,202522,42.000000,1063,0,6
7163,202522,48.000000,1063,0,7
7164,239290,0.000000,859,0,6
7165,239291,0.000000,859,0,7
7166,197233,35.000000,853,0,6
7167,197233,40.000000,853,0,7
7168,197239,14.000000,858,0,6
7169,197239,16.000000,858,0,7
7170,197369,35.000000,856,0,6
7171,197369,40.000000,856,0,7
7172,197244,23.000000,860,0,6
7173,197244,26.000000,860,0,7
7174,197234,35.000000,854,0,6
7175,197234,40.000000,854,0,7
7176,197235,35.000000,855,0,6
7177,197235,40.000000,855,0,7
7178,197386,23000.000000,857,0,6
7179,197386,26000.000000,857,0,7
7180,197231,35.000000,852,0,6
7181,197231,40.000000,852,0,7
7182,191493,7.000000,298,0,6
7183,191493,8.000000,298,0,7
7184,191598,28.000000,306,0,6
7185,191598,32.000000,306,0,7
7186,191577,35.000000,304,0,6
7187,191577,40.000000,304,0,7
7188,191740,56.000000,301,0,6
7189,191740,64.000000,301,0,7
7190,191504,21.000000,300,0,6
7191,191504,24.000000,300,0,7
7192,191572,28.000000,303,0,6
7193,191572,32.000000,303,0,7
7194,191569,105.000000,302,0,6
7195,191569,120.000000,302,0,7
7196,191582,18.000000,305,0,6
7197,191582,16.000000,305,0,7
7198,191499,35.000000,299,0,6
7199,191499,40.000000,299,0,7
7200,198248,14.000000,909,0,6
7201,198248,16.000000,909,0,7
7202,198236,23.000000,906,0,6
7203,198236,26.000000,906,0,7
7204,198349,7.000000,913,0,6
7205,198349,8.000000,913,0,7
7206,198299,14.000000,912,0,6
7207,198299,16.000000,912,0,7
7208,198238,35.000000,907,0,6
7209,198238,40.000000,907,0,7
7210,198296,70.000000,911,0,6
7211,198296,80.000000,911,0,7
7212,215381,23.000000,905,0,6
7213,215381,26.000000,905,0,7
7214,198292,21.000000,910,0,6
7215,198292,24.000000,910,0,7
7216,198247,56.000000,908,0,6
7217,198247,64.000000,908,0,7
7218,207088,70.000000,1103,0,6
7219,207088,80.000000,1103,0,7
7220,207092,35.000000,1104,0,6
7221,207092,40.000000,1104,0,7
7222,210033,35.000000,1105,0,6
7223,210033,40.000000,1105,0,7
7224,207206,-41.200001,1106,0,6
7225,207206,-44.500000,1106,0,7
7226,207255,14.000000,1107,0,6
7227,207255,16.000000,1107,0,7
7228,207285,-35.000000,1108,0,6
7229,207285,-40.000000,1108,0,7
7230,207348,23.000000,1109,0,6
7231,207348,26.000000,1109,0,7
7232,207351,7.000000,1110,0,6
7233,207351,8.000000,1110,0,7
7234,207354,-23.000000,1111,0,6
7235,207354,-26.000000,1111,0,7
7236,209229,35.000000,1121,0,6
7237,209229,40.000000,1121,0,7
7238,209217,21.000000,1122,0,6
7239,209217,24.000000,1122,0,7
7240,209220,-70000.000000,1123,0,6
7241,209220,-80000.000000,1123,0,7
7242,239293,0.000000,1124,0,6
7243,239294,0.000000,1124,0,7
7244,209223,42.000000,1125,0,6
7245,209223,48.000000,1125,0,7
7246,209218,7000.000000,1126,0,6
7247,209218,8000.000000,1126,0,7
7248,209216,14.000000,1127,0,6
7249,209216,16.000000,1127,0,7
7250,209224,7.000000,1128,0,6
7251,209224,8.000000,1128,0,7
7252,239295,0.000000,1129,0,6
7253,239296,0.000000,1129,0,7
7254,199111,28.000000,915,0,6
7255,199111,32.000000,915,0,7
7256,199112,28.000000,916,0,6
7257,199112,32.000000,916,0,7
7258,199120,14.000000,917,0,6
7259,199120,16.000000,917,0,7
7260,199152,14.000000,918,0,6
7261,199152,16.000000,918,0,7
7262,199153,35.000000,919,0,6
7263,199153,40.000000,919,0,7
7264,199158,46.000000,920,0,6
7265,199158,52.000000,920,0,7
7266,199163,7.000000,921,0,6
7267,199163,8.000000,921,0,7
7268,199212,7.000000,922,0,6
7269,199212,8.000000,922,0,7
7270,199214,70.000000,923,0,6
7271,199214,80.000000,923,0,7
7272,211108,14.000000,1171,0,6
7273,211108,16.000000,1171,0,7
7274,211126,70.000000,1172,0,6
7275,211126,80.000000,1172,0,7
7276,211106,70.000000,1173,0,6
7277,211106,80.000000,1173,0,7
7278,211123,35.000000,1174,0,6
7279,211123,40.000000,1174,0,7
7280,211105,35.000000,1175,0,6
7281,211105,40.000000,1175,0,7
7282,211119,56.000000,1176,0,6
7283,211119,64.000000,1176,0,7
7284,211099,35.000000,1177,0,6
7285,211099,40.000000,1177,0,7
7286,211144,70.000000,1178,0,6
7287,211144,80.000000,1178,0,7
7288,211131,-70000.000000,1179,0,6
7289,211131,-80000.000000,1179,0,7
7290,196432,56.000000,809,0,6
7291,196432,64.000000,809,0,7
7292,196217,35.000000,805,0,6
7293,196217,40.000000,805,0,7
7294,196301,105.000000,811,0,6
7295,196301,120.000000,811,0,7
7296,196305,-21.000000,812,0,6
7297,196305,-24.000000,812,0,7
7298,196222,-14.000000,806,0,6
7299,196222,-16.000000,806,0,7
7300,196258,35.000000,810,0,6
7301,196258,40.000000,810,0,7
7302,196211,21.000000,804,0,6
7303,196211,24.000000,804,0,7
7304,196227,42.000000,807,0,6
7305,196227,48.000000,807,0,7
7306,196236,21.000000,808,0,6
7307,196236,24.000000,808,0,7
7308,209472,35.000000,1145,0,6
7309,209472,40.000000,1145,0,7
7310,209481,35.000000,1147,0,6
7311,209481,40.000000,1147,0,7
7312,209494,28.000000,1150,0,6
7313,209494,32.000000,1150,0,7
7314,216274,35.000000,1146,0,6
7315,216274,40.000000,1146,0,7
7316,209462,14.000000,1144,0,6
7317,209462,16.000000,1144,0,7
7318,248579,70.000000,1149,0,6
7319,248579,80.000000,1149,0,7
7320,209483,70.000000,1148,0,6
7321,209483,80.000000,1148,0,7
7322,209541,21.000000,1151,0,6
7323,209541,24.000000,1151,0,7
7324,209459,700.000000,1143,0,6
7325,209459,800.000000,1143,0,7
7326,200857,14.000000,993,0,6
7327,200857,16.000000,993,0,7
7328,200859,7.000000,994,0,6
7329,200859,8.000000,994,0,7
7330,200846,23.000000,988,0,6
7331,200846,26.000000,988,0,7
7332,200861,7.000000,996,0,6
7333,200861,8.000000,996,0,7
7334,200856,350.000000,992,0,6
7335,200856,400.000000,992,0,7
7336,200860,35.000000,995,0,6
7337,200860,40.000000,995,0,7
7338,200853,21.000000,991,0,6
7339,200853,24.000000,991,0,7
7340,216273,49.000000,989,0,6
7341,216273,56.000000,989,0,7
7342,200849,35.000000,990,0,6
7343,200849,40.000000,990,0,7
7344,203225,14.000000,100,0,6
7345,203225,16.000000,100,0,7
7346,203227,700.000000,101,0,6
7347,203227,800.000000,101,0,7
7348,203230,-14000.000000,99,0,6
7349,203230,-16000.000000,99,0,7
7350,216272,42.000000,96,0,6
7351,216272,48.000000,96,0,7
7352,188639,35.000000,102,0,6
7353,188639,40.000000,102,0,7
7354,188644,70.000000,106,0,6
7355,188644,80.000000,106,0,7
7356,188632,7.000000,105,0,6
7357,188632,8.000000,105,0,7
7358,188635,14.000000,95,0,6
7359,188635,16.000000,95,0,7
7360,188683,70.000000,98,0,6
7361,188683,80.000000,98,0,7
7362,213051,21.000000,1278,0,6
